"date","month","category","total_diskon","total_price","payment_method"
"2024-04-12",April,Books,0,725.0,UPI
"2024-04-12",April,Clothing,30,155.0,Cash on Delivery
"2024-04-12",April,Clothing,10,361.0,Credit Card
"2024-04-12",April,Clothing,30,108.0,Debit Card
"2024-04-12",April,Electronics,25,45.0,Cash on Delivery
"2024-04-12",April,Electronics,20,255.0,Net Banking
"2024-04-12",April,Home & Kitchen,35,652.0,Cash on Delivery
"2024-04-12",April,Sports,0,10.0,Cash on Delivery
"2024-04-12",April,Toys,20,58.0,Debit Card
"2024-04-13",April,Beauty,30,199.0,UPI
"2024-04-13",April,Books,5,11.0,UPI
"2024-04-13",April,Clothing,25,366.0,Cash on Delivery
"2024-04-13",April,Home & Kitchen,0,209.0,Cash on Delivery
"2024-04-13",April,Home & Kitchen,15,247.0,Credit Card
"2024-04-13",April,Home & Kitchen,15,93.0,UPI
"2024-04-13",April,Sports,50,192.0,Net Banking
"2024-04-13",April,Toys,25,189.0,Net Banking
"2024-04-14",April,Beauty,15,212.0,Debit Card
"2024-04-14",April,Beauty,5,450.0,Net Banking
"2024-04-14",April,Books,0,161.0,Credit Card
"2024-04-14",April,Books,30,87.0,Net Banking
"2024-04-14",April,Clothing,5,268.0,Cash on Delivery
"2024-04-14",April,Clothing,15,121.0,UPI
"2024-04-14",April,Electronics,20,200.0,Debit Card
"2024-04-14",April,Home & Kitchen,25,8.0,Cash on Delivery
"2024-04-14",April,Home & Kitchen,0,214.0,Credit Card
"2024-04-14",April,Home & Kitchen,50,163.0,Debit Card
"2024-04-14",April,Home & Kitchen,30,165.0,UPI
"2024-04-14",April,Sports,30,216.0,Cash on Delivery
"2024-04-14",April,Sports,20,381.0,Credit Card
"2024-04-14",April,Sports,50,244.0,Net Banking
"2024-04-14",April,Toys,30,263.0,Net Banking
"2024-04-15",April,Beauty,30,186.0,UPI
"2024-04-15",April,Clothing,65,329.0,Cash on Delivery
"2024-04-15",April,Home & Kitchen,55,431.0,Cash on Delivery
"2024-04-15",April,Home & Kitchen,25,505.0,Credit Card
"2024-04-15",April,Sports,50,245.0,Cash on Delivery
"2024-04-15",April,Sports,50,187.0,Credit Card
"2024-04-15",April,Sports,30,265.0,UPI
"2024-04-16",April,Beauty,20,57.0,Cash on Delivery
"2024-04-16",April,Beauty,0,125.0,Credit Card
"2024-04-16",April,Beauty,10,300.0,Debit Card
"2024-04-16",April,Beauty,0,437.0,Net Banking
"2024-04-16",April,Books,20,630.0,Credit Card
"2024-04-16",April,Books,25,425.0,Debit Card
"2024-04-16",April,Books,10,348.0,UPI
"2024-04-16",April,Clothing,20,324.0,Net Banking
"2024-04-16",April,Clothing,5,14.0,UPI
"2024-04-16",April,Home & Kitchen,15,189.0,Debit Card
"2024-04-16",April,Sports,55,616.0,Cash on Delivery
"2024-04-16",April,Sports,10,336.0,Credit Card
"2024-04-16",April,Sports,5,307.0,Net Banking
"2024-04-16",April,Toys,10,369.0,Credit Card
"2024-04-16",April,Toys,50,27.0,UPI
"2024-04-17",April,Beauty,20,456.0,Credit Card
"2024-04-17",April,Beauty,30,241.0,Debit Card
"2024-04-17",April,Books,0,46.0,UPI
"2024-04-17",April,Clothing,25,179.0,Cash on Delivery
"2024-04-17",April,Clothing,15,272.0,Credit Card
"2024-04-17",April,Electronics,10,26.0,Debit Card
"2024-04-17",April,Home & Kitchen,15,118.0,Credit Card
"2024-04-17",April,Sports,5,135.0,Net Banking
"2024-04-18",April,Beauty,5,278.0,UPI
"2024-04-18",April,Books,10,94.0,Debit Card
"2024-04-18",April,Books,10,43.0,Net Banking
"2024-04-18",April,Clothing,20,104.0,Cash on Delivery
"2024-04-18",April,Clothing,0,417.0,Credit Card
"2024-04-18",April,Clothing,55,652.0,Net Banking
"2024-04-18",April,Clothing,30,222.0,UPI
"2024-04-18",April,Electronics,50,138.0,Cash on Delivery
"2024-04-18",April,Electronics,50,111.0,Debit Card
"2024-04-18",April,Home & Kitchen,15,199.0,Credit Card
"2024-04-18",April,Home & Kitchen,0,19.0,UPI
"2024-04-18",April,Sports,50,98.0,Cash on Delivery
"2024-04-18",April,Sports,20,350.0,Debit Card
"2024-04-18",April,Toys,30,325.0,Credit Card
"2024-04-19",April,Beauty,50,13.0,Cash on Delivery
"2024-04-19",April,Beauty,25,130.0,Credit Card
"2024-04-19",April,Books,30,26.0,Credit Card
"2024-04-19",April,Clothing,30,254.0,Debit Card
"2024-04-19",April,Electronics,5,254.0,Cash on Delivery
"2024-04-19",April,Electronics,25,121.0,Credit Card
"2024-04-19",April,Electronics,0,472.0,Debit Card
"2024-04-19",April,Electronics,50,233.0,Net Banking
"2024-04-19",April,Home & Kitchen,25,72.0,Debit Card
"2024-04-19",April,Home & Kitchen,35,558.0,Net Banking
"2024-04-19",April,Toys,30,400.0,Credit Card
"2024-04-19",April,Toys,50,31.0,Net Banking
"2024-04-19",April,Toys,10,342.0,UPI
"2024-04-20",April,Books,20,369.0,Credit Card
"2024-04-20",April,Clothing,25,176.0,Cash on Delivery
"2024-04-20",April,Clothing,25,370.0,Debit Card
"2024-04-20",April,Electronics,0,300.0,Cash on Delivery
"2024-04-20",April,Home & Kitchen,0,965.0,Debit Card
"2024-04-21",April,Beauty,5,123.0,Debit Card
"2024-04-21",April,Books,20,113.0,Cash on Delivery
"2024-04-21",April,Books,20,368.0,Net Banking
"2024-04-21",April,Books,25,452.0,UPI
"2024-04-21",April,Clothing,25,214.0,Cash on Delivery
"2024-04-21",April,Clothing,15,81.0,Debit Card
"2024-04-21",April,Clothing,30,601.0,UPI
"2024-04-21",April,Electronics,20,292.0,Cash on Delivery
"2024-04-21",April,Electronics,5,145.0,Credit Card
"2024-04-21",April,Sports,20,231.0,Credit Card
"2024-04-21",April,Sports,25,218.0,Net Banking
"2024-04-21",April,Sports,30,175.0,UPI
"2024-04-21",April,Toys,10,178.0,Debit Card
"2024-04-21",April,Toys,10,432.0,UPI
"2024-04-22",April,Beauty,5,246.0,UPI
"2024-04-22",April,Books,15,49.0,Credit Card
"2024-04-22",April,Clothing,10,406.0,Credit Card
"2024-04-22",April,Clothing,20,292.0,Debit Card
"2024-04-22",April,Clothing,15,187.0,UPI
"2024-04-22",April,Electronics,15,84.0,Debit Card
"2024-04-22",April,Electronics,50,76.0,UPI
"2024-04-22",April,Home & Kitchen,50,66.0,Net Banking
"2024-04-22",April,Home & Kitchen,15,20.0,UPI
"2024-04-22",April,Toys,10,351.0,Debit Card
"2024-04-22",April,Toys,55,365.0,Net Banking
"2024-04-23",April,Books,25,199.0,Credit Card
"2024-04-23",April,Books,30,285.0,UPI
"2024-04-23",April,Clothing,20,48.0,UPI
"2024-04-23",April,Electronics,30,183.0,Credit Card
"2024-04-23",April,Home & Kitchen,10,229.0,Cash on Delivery
"2024-04-23",April,Sports,15,420.0,Debit Card
"2024-04-23",April,Toys,0,353.0,Cash on Delivery
"2024-04-23",April,Toys,5,469.0,Credit Card
"2024-04-23",April,Toys,55,159.0,Net Banking
"2024-04-23",April,Toys,20,51.0,UPI
"2024-04-24",April,Beauty,5,232.0,Credit Card
"2024-04-24",April,Books,50,14.0,Credit Card
"2024-04-24",April,Books,50,291.0,Net Banking
"2024-04-24",April,Electronics,0,134.0,Cash on Delivery
"2024-04-24",April,Home & Kitchen,80,176.0,Debit Card
"2024-04-24",April,Home & Kitchen,50,250.0,Net Banking
"2024-04-24",April,Sports,40,477.0,Cash on Delivery
"2024-04-24",April,Sports,0,57.0,Debit Card
"2024-04-25",April,Beauty,10,358.0,Debit Card
"2024-04-25",April,Beauty,10,14.0,UPI
"2024-04-25",April,Books,20,548.0,Cash on Delivery
"2024-04-25",April,Clothing,25,704.0,Cash on Delivery
"2024-04-25",April,Clothing,30,130.0,Credit Card
"2024-04-25",April,Clothing,15,399.0,Net Banking
"2024-04-25",April,Home & Kitchen,30,345.0,Cash on Delivery
"2024-04-25",April,Home & Kitchen,30,74.0,Credit Card
"2024-04-25",April,Home & Kitchen,15,285.0,Debit Card
"2024-04-25",April,Sports,5,263.0,Credit Card
"2024-04-25",April,Sports,25,225.0,Debit Card
"2024-04-25",April,Toys,5,369.0,Cash on Delivery
"2024-04-26",April,Books,20,283.0,Credit Card
"2024-04-26",April,Books,10,344.0,Debit Card
"2024-04-26",April,Books,30,198.0,UPI
"2024-04-26",April,Clothing,75,640.0,Credit Card
"2024-04-26",April,Clothing,50,208.0,Debit Card
"2024-04-26",April,Electronics,5,14.0,Net Banking
"2024-04-26",April,Home & Kitchen,35,378.0,Credit Card
"2024-04-26",April,Home & Kitchen,50,102.0,Debit Card
"2024-04-26",April,Sports,30,78.0,Cash on Delivery
"2024-04-26",April,Sports,20,207.0,Net Banking
"2024-04-26",April,Toys,5,117.0,UPI
"2024-04-27",April,Beauty,0,67.0,Cash on Delivery
"2024-04-27",April,Beauty,5,363.0,Credit Card
"2024-04-27",April,Books,30,153.0,Debit Card
"2024-04-27",April,Clothing,10,230.0,Cash on Delivery
"2024-04-27",April,Clothing,40,112.0,Credit Card
"2024-04-27",April,Electronics,50,179.0,Cash on Delivery
"2024-04-27",April,Electronics,30,218.0,Net Banking
"2024-04-27",April,Toys,10,46.0,Cash on Delivery
"2024-04-27",April,Toys,40,165.0,Net Banking
"2024-04-28",April,Beauty,0,450.0,Credit Card
"2024-04-28",April,Beauty,25,60.0,Net Banking
"2024-04-28",April,Books,10,202.0,Debit Card
"2024-04-28",April,Books,30,309.0,Net Banking
"2024-04-28",April,Clothing,15,414.0,Debit Card
"2024-04-28",April,Clothing,20,338.0,Net Banking
"2024-04-28",April,Clothing,10,320.0,UPI
"2024-04-28",April,Electronics,15,383.0,Cash on Delivery
"2024-04-28",April,Electronics,10,381.0,Debit Card
"2024-04-28",April,Home & Kitchen,0,264.0,Cash on Delivery
"2024-04-28",April,Home & Kitchen,5,108.0,Credit Card
"2024-04-28",April,Home & Kitchen,30,112.0,Net Banking
"2024-04-28",April,Sports,60,366.0,Credit Card
"2024-04-28",April,Sports,25,237.0,Debit Card
"2024-04-28",April,Toys,20,142.0,Debit Card
"2024-04-28",April,Toys,50,15.0,UPI
"2024-04-29",April,Beauty,0,420.0,Debit Card
"2024-04-29",April,Beauty,50,141.0,Net Banking
"2024-04-29",April,Beauty,50,17.0,UPI
"2024-04-29",April,Books,25,372.0,Debit Card
"2024-04-29",April,Clothing,5,23.0,Net Banking
"2024-04-29",April,Electronics,5,322.0,UPI
"2024-04-29",April,Home & Kitchen,50,136.0,Debit Card
"2024-04-29",April,Sports,50,71.0,Cash on Delivery
"2024-04-29",April,Toys,30,75.0,Net Banking
"2024-04-30",April,Beauty,15,379.0,Net Banking
"2024-04-30",April,Books,30,142.0,Net Banking
"2024-04-30",April,Clothing,0,408.0,Credit Card
"2024-04-30",April,Clothing,0,495.0,Debit Card
"2024-04-30",April,Electronics,15,64.0,Credit Card
"2024-04-30",April,Home & Kitchen,25,127.0,Net Banking
"2024-04-30",April,Sports,20,27.0,Net Banking
"2024-04-30",April,Toys,50,19.0,Credit Card
"2024-04-30",April,Toys,15,394.0,UPI
"2024-05-01",Mei,Beauty,5,77.0,Net Banking
"2024-05-01",Mei,Books,30,119.0,Cash on Delivery
"2024-05-01",Mei,Books,20,388.0,Credit Card
"2024-05-01",Mei,Books,10,328.0,Net Banking
"2024-05-01",Mei,Home & Kitchen,55,368.0,Debit Card
"2024-05-01",Mei,Home & Kitchen,20,106.0,UPI
"2024-05-01",Mei,Sports,5,414.0,Debit Card
"2024-05-02",Mei,Books,25,304.0,Credit Card
"2024-05-02",Mei,Clothing,20,22.0,Net Banking
"2024-05-02",Mei,Clothing,40,705.0,UPI
"2024-05-02",Mei,Sports,15,124.0,Cash on Delivery
"2024-05-02",Mei,Sports,50,74.0,Credit Card
"2024-05-02",Mei,Sports,0,290.0,UPI
"2024-05-02",Mei,Toys,25,322.0,Cash on Delivery
"2024-05-02",Mei,Toys,45,454.0,UPI
"2024-05-03",Mei,Beauty,10,441.0,Net Banking
"2024-05-03",Mei,Books,25,29.0,Cash on Delivery
"2024-05-03",Mei,Books,35,426.0,Net Banking
"2024-05-03",Mei,Clothing,50,86.0,Debit Card
"2024-05-03",Mei,Clothing,30,340.0,Net Banking
"2024-05-03",Mei,Electronics,25,83.0,Debit Card
"2024-05-03",Mei,Sports,30,109.0,Credit Card
"2024-05-03",Mei,Toys,55,503.0,Net Banking
"2024-05-04",Mei,Beauty,30,168.0,UPI
"2024-05-04",Mei,Books,65,479.0,Debit Card
"2024-05-04",Mei,Electronics,30,279.0,Credit Card
"2024-05-04",Mei,Electronics,25,23.0,Debit Card
"2024-05-04",Mei,Home & Kitchen,10,124.0,Credit Card
"2024-05-04",Mei,Toys,25,32.0,UPI
"2024-05-05",Mei,Electronics,25,41.0,Credit Card
"2024-05-05",Mei,Electronics,5,328.0,Debit Card
"2024-05-05",Mei,Electronics,50,242.0,Net Banking
"2024-05-05",Mei,Electronics,10,75.0,UPI
"2024-05-05",Mei,Home & Kitchen,25,93.0,UPI
"2024-05-05",Mei,Sports,25,18.0,Debit Card
"2024-05-05",Mei,Toys,20,279.0,Debit Card
"2024-05-05",Mei,Toys,30,240.0,UPI
"2024-05-06",Mei,Beauty,0,471.0,UPI
"2024-05-06",Mei,Books,15,218.0,Debit Card
"2024-05-06",Mei,Clothing,20,385.0,Cash on Delivery
"2024-05-06",Mei,Clothing,0,265.0,UPI
"2024-05-06",Mei,Electronics,10,429.0,Net Banking
"2024-05-06",Mei,Home & Kitchen,50,471.0,UPI
"2024-05-06",Mei,Toys,25,374.0,Debit Card
"2024-05-07",Mei,Beauty,20,108.0,Credit Card
"2024-05-07",Mei,Books,20,371.0,Credit Card
"2024-05-07",Mei,Books,50,106.0,Net Banking
"2024-05-07",Mei,Books,30,158.0,UPI
"2024-05-07",Mei,Clothing,15,284.0,Cash on Delivery
"2024-05-07",Mei,Clothing,15,593.0,Credit Card
"2024-05-07",Mei,Clothing,0,216.0,UPI
"2024-05-07",Mei,Home & Kitchen,0,90.0,Credit Card
"2024-05-07",Mei,Toys,25,9.0,Credit Card
"2024-05-08",Mei,Beauty,5,394.0,Cash on Delivery
"2024-05-08",Mei,Beauty,15,143.0,Credit Card
"2024-05-08",Mei,Beauty,25,295.0,Debit Card
"2024-05-08",Mei,Books,20,362.0,UPI
"2024-05-08",Mei,Clothing,0,432.0,Credit Card
"2024-05-08",Mei,Electronics,25,194.0,Cash on Delivery
"2024-05-08",Mei,Electronics,25,362.0,Net Banking
"2024-05-08",Mei,Electronics,25,12.0,UPI
"2024-05-08",Mei,Home & Kitchen,30,191.0,Credit Card
"2024-05-08",Mei,Sports,5,438.0,Credit Card
"2024-05-08",Mei,Toys,10,231.0,Cash on Delivery
"2024-05-08",Mei,Toys,30,246.0,Debit Card
"2024-05-08",Mei,Toys,20,43.0,UPI
"2024-05-09",Mei,Beauty,20,364.0,Cash on Delivery
"2024-05-09",Mei,Beauty,10,95.0,Debit Card
"2024-05-09",Mei,Electronics,5,391.0,Cash on Delivery
"2024-05-09",Mei,Electronics,20,269.0,Net Banking
"2024-05-09",Mei,Toys,25,100.0,Debit Card
"2024-05-09",Mei,Toys,25,201.0,UPI
"2024-05-10",Mei,Beauty,25,316.0,Debit Card
"2024-05-10",Mei,Books,30,89.0,Cash on Delivery
"2024-05-10",Mei,Books,55,122.0,UPI
"2024-05-10",Mei,Electronics,15,211.0,Cash on Delivery
"2024-05-10",Mei,Electronics,15,206.0,Net Banking
"2024-05-10",Mei,Home & Kitchen,10,449.0,Credit Card
"2024-05-10",Mei,Sports,55,485.0,Credit Card
"2024-05-10",Mei,Sports,10,308.0,UPI
"2024-05-10",Mei,Toys,15,394.0,Credit Card
"2024-05-11",Mei,Beauty,35,349.0,Cash on Delivery
"2024-05-11",Mei,Beauty,20,26.0,Credit Card
"2024-05-11",Mei,Books,30,147.0,Debit Card
"2024-05-11",Mei,Clothing,15,341.0,Cash on Delivery
"2024-05-11",Mei,Clothing,15,10.0,Debit Card
"2024-05-11",Mei,Clothing,30,173.0,UPI
"2024-05-11",Mei,Electronics,5,422.0,Cash on Delivery
"2024-05-11",Mei,Home & Kitchen,10,164.0,Cash on Delivery
"2024-05-11",Mei,Home & Kitchen,5,282.0,Credit Card
"2024-05-11",Mei,Home & Kitchen,15,209.0,Debit Card
"2024-05-12",Mei,Beauty,5,311.0,Net Banking
"2024-05-12",Mei,Books,50,197.0,Net Banking
"2024-05-12",Mei,Clothing,50,247.0,Cash on Delivery
"2024-05-12",Mei,Clothing,30,252.0,UPI
"2024-05-12",Mei,Sports,30,191.0,Net Banking
"2024-05-13",Mei,Beauty,30,780.0,UPI
"2024-05-13",Mei,Books,25,132.0,Credit Card
"2024-05-13",Mei,Electronics,25,76.0,Cash on Delivery
"2024-05-13",Mei,Electronics,0,301.0,Net Banking
"2024-05-13",Mei,Home & Kitchen,45,277.0,Credit Card
"2024-05-13",Mei,Home & Kitchen,50,131.0,Net Banking
"2024-05-13",Mei,Sports,15,288.0,Net Banking
"2024-05-13",Mei,Toys,15,10.0,Credit Card
"2024-05-13",Mei,Toys,25,102.0,Debit Card
"2024-05-13",Mei,Toys,0,447.0,Net Banking
"2024-05-13",Mei,Toys,20,196.0,UPI
"2024-05-14",Mei,Beauty,20,285.0,Credit Card
"2024-05-14",Mei,Beauty,0,487.0,UPI
"2024-05-14",Mei,Books,10,429.0,Credit Card
"2024-05-14",Mei,Books,60,348.0,Net Banking
"2024-05-14",Mei,Clothing,20,187.0,Cash on Delivery
"2024-05-14",Mei,Clothing,10,215.0,UPI
"2024-05-14",Mei,Electronics,70,204.0,Cash on Delivery
"2024-05-14",Mei,Electronics,5,315.0,Credit Card
"2024-05-14",Mei,Sports,40,194.0,Credit Card
"2024-05-14",Mei,Sports,50,220.0,Debit Card
"2024-05-14",Mei,Sports,15,327.0,Net Banking
"2024-05-15",Mei,Books,15,239.0,Debit Card
"2024-05-15",Mei,Books,25,273.0,Net Banking
"2024-05-15",Mei,Clothing,50,47.0,Cash on Delivery
"2024-05-15",Mei,Clothing,100,84.0,Credit Card
"2024-05-15",Mei,Clothing,30,347.0,Debit Card
"2024-05-15",Mei,Electronics,25,224.0,Credit Card
"2024-05-15",Mei,Sports,25,176.0,Cash on Delivery
"2024-05-15",Mei,Sports,20,244.0,Credit Card
"2024-05-15",Mei,Toys,30,12.0,Debit Card
"2024-05-16",Mei,Clothing,30,350.0,Credit Card
"2024-05-16",Mei,Clothing,25,70.0,Net Banking
"2024-05-16",Mei,Home & Kitchen,0,457.0,Net Banking
"2024-05-16",Mei,Home & Kitchen,25,66.0,UPI
"2024-05-16",Mei,Sports,30,164.0,Credit Card
"2024-05-16",Mei,Toys,15,135.0,Net Banking
"2024-05-17",Mei,Beauty,75,667.0,Debit Card
"2024-05-17",Mei,Books,50,238.0,Cash on Delivery
"2024-05-17",Mei,Books,30,334.0,UPI
"2024-05-17",Mei,Electronics,0,303.0,Debit Card
"2024-05-17",Mei,Home & Kitchen,20,142.0,Credit Card
"2024-05-17",Mei,Home & Kitchen,60,262.0,UPI
"2024-05-17",Mei,Sports,15,410.0,Credit Card
"2024-05-17",Mei,Sports,80,484.0,Debit Card
"2024-05-17",Mei,Toys,20,290.0,Cash on Delivery
"2024-05-18",Mei,Books,10,348.0,UPI
"2024-05-18",Mei,Clothing,75,337.0,Cash on Delivery
"2024-05-18",Mei,Clothing,15,28.0,Debit Card
"2024-05-18",Mei,Electronics,50,200.0,UPI
"2024-05-18",Mei,Home & Kitchen,50,205.0,Cash on Delivery
"2024-05-18",Mei,Home & Kitchen,25,727.0,Debit Card
"2024-05-18",Mei,Sports,5,343.0,Credit Card
"2024-05-18",Mei,Toys,25,269.0,Debit Card
"2024-05-18",Mei,Toys,10,106.0,Net Banking
"2024-05-18",Mei,Toys,20,303.0,UPI
"2024-05-19",Mei,Beauty,15,362.0,Cash on Delivery
"2024-05-19",Mei,Beauty,5,394.0,Debit Card
"2024-05-19",Mei,Beauty,0,282.0,Net Banking
"2024-05-19",Mei,Beauty,20,334.0,UPI
"2024-05-19",Mei,Books,5,458.0,Credit Card
"2024-05-19",Mei,Books,20,202.0,Net Banking
"2024-05-19",Mei,Clothing,15,147.0,Net Banking
"2024-05-19",Mei,Electronics,30,125.0,Debit Card
"2024-05-19",Mei,Electronics,25,344.0,Net Banking
"2024-05-19",Mei,Home & Kitchen,15,223.0,Credit Card
"2024-05-19",Mei,Home & Kitchen,10,243.0,Debit Card
"2024-05-19",Mei,Toys,5,127.0,Credit Card
"2024-05-19",Mei,Toys,50,210.0,Debit Card
"2024-05-19",Mei,Toys,50,169.0,Net Banking
"2024-05-20",Mei,Beauty,30,375.0,Cash on Delivery
"2024-05-20",Mei,Books,25,361.0,Cash on Delivery
"2024-05-20",Mei,Books,25,71.0,Debit Card
"2024-05-20",Mei,Books,50,124.0,UPI
"2024-05-20",Mei,Clothing,10,236.0,Net Banking
"2024-05-20",Mei,Electronics,50,121.0,Net Banking
"2024-05-20",Mei,Home & Kitchen,15,326.0,Net Banking
"2024-05-20",Mei,Home & Kitchen,50,58.0,UPI
"2024-05-20",Mei,Sports,15,181.0,Cash on Delivery
"2024-05-20",Mei,Sports,50,20.0,Credit Card
"2024-05-20",Mei,Sports,5,410.0,Debit Card
"2024-05-20",Mei,Sports,30,234.0,Net Banking
"2024-05-20",Mei,Sports,30,118.0,UPI
"2024-05-20",Mei,Toys,25,324.0,Credit Card
"2024-05-21",Mei,Beauty,20,171.0,Credit Card
"2024-05-21",Mei,Clothing,20,60.0,Cash on Delivery
"2024-05-21",Mei,Clothing,20,12.0,Debit Card
"2024-05-21",Mei,Electronics,30,313.0,UPI
"2024-05-21",Mei,Home & Kitchen,70,405.0,Cash on Delivery
"2024-05-21",Mei,Home & Kitchen,50,112.0,Debit Card
"2024-05-21",Mei,Sports,0,273.0,Credit Card
"2024-05-21",Mei,Toys,20,49.0,Credit Card
"2024-05-21",Mei,Toys,30,36.0,Debit Card
"2024-05-21",Mei,Toys,20,311.0,Net Banking
"2024-05-22",Mei,Beauty,30,128.0,Credit Card
"2024-05-22",Mei,Beauty,15,295.0,Net Banking
"2024-05-22",Mei,Books,30,319.0,Credit Card
"2024-05-22",Mei,Books,15,331.0,Debit Card
"2024-05-22",Mei,Clothing,50,74.0,Debit Card
"2024-05-22",Mei,Clothing,10,386.0,Net Banking
"2024-05-22",Mei,Electronics,0,550.0,Cash on Delivery
"2024-05-22",Mei,Electronics,25,296.0,Debit Card
"2024-05-22",Mei,Home & Kitchen,75,190.0,Debit Card
"2024-05-22",Mei,Sports,0,187.0,Credit Card
"2024-05-22",Mei,Sports,25,232.0,Net Banking
"2024-05-23",Mei,Books,20,216.0,Credit Card
"2024-05-23",Mei,Books,30,303.0,Net Banking
"2024-05-23",Mei,Clothing,15,366.0,Debit Card
"2024-05-23",Mei,Electronics,25,149.0,Cash on Delivery
"2024-05-23",Mei,Home & Kitchen,50,300.0,Net Banking
"2024-05-23",Mei,Sports,30,155.0,Net Banking
"2024-05-23",Mei,Sports,30,274.0,UPI
"2024-05-23",Mei,Toys,15,522.0,Cash on Delivery
"2024-05-23",Mei,Toys,5,581.0,Debit Card
"2024-05-24",Mei,Beauty,15,205.0,Cash on Delivery
"2024-05-24",Mei,Beauty,10,70.0,Debit Card
"2024-05-24",Mei,Books,5,86.0,Cash on Delivery
"2024-05-24",Mei,Books,5,92.0,Credit Card
"2024-05-24",Mei,Electronics,30,263.0,Debit Card
"2024-05-24",Mei,Electronics,30,12.0,Net Banking
"2024-05-24",Mei,Electronics,15,79.0,UPI
"2024-05-24",Mei,Home & Kitchen,0,52.0,Debit Card
"2024-05-24",Mei,Home & Kitchen,0,285.0,Net Banking
"2024-05-24",Mei,Sports,25,259.0,Credit Card
"2024-05-24",Mei,Sports,20,346.0,Debit Card
"2024-05-24",Mei,Sports,5,155.0,UPI
"2024-05-24",Mei,Toys,5,307.0,Cash on Delivery
"2024-05-24",Mei,Toys,20,262.0,Credit Card
"2024-05-24",Mei,Toys,30,679.0,UPI
"2024-05-25",Mei,Beauty,20,351.0,UPI
"2024-05-25",Mei,Books,15,374.0,Net Banking
"2024-05-25",Mei,Books,25,73.0,UPI
"2024-05-25",Mei,Clothing,25,167.0,Cash on Delivery
"2024-05-25",Mei,Electronics,20,148.0,Credit Card
"2024-05-25",Mei,Electronics,25,238.0,Debit Card
"2024-05-25",Mei,Home & Kitchen,20,246.0,Net Banking
"2024-05-25",Mei,Sports,50,93.0,UPI
"2024-05-25",Mei,Toys,50,189.0,Credit Card
"2024-05-26",Mei,Beauty,30,332.0,Credit Card
"2024-05-26",Mei,Beauty,10,132.0,Debit Card
"2024-05-26",Mei,Beauty,5,79.0,UPI
"2024-05-26",Mei,Books,15,473.0,Cash on Delivery
"2024-05-26",Mei,Clothing,5,321.0,Credit Card
"2024-05-26",Mei,Electronics,0,183.0,Cash on Delivery
"2024-05-26",Mei,Electronics,20,27.0,UPI
"2024-05-26",Mei,Sports,15,163.0,UPI
"2024-05-26",Mei,Toys,25,44.0,UPI
"2024-05-27",Mei,Beauty,15,281.0,Credit Card
"2024-05-27",Mei,Books,50,65.0,Credit Card
"2024-05-27",Mei,Home & Kitchen,15,81.0,Net Banking
"2024-05-27",Mei,Sports,50,37.0,Cash on Delivery
"2024-05-27",Mei,Sports,20,261.0,Debit Card
"2024-05-27",Mei,Toys,20,163.0,Credit Card
"2024-05-27",Mei,Toys,30,36.0,Net Banking
"2024-05-28",Mei,Beauty,55,585.0,Credit Card
"2024-05-28",Mei,Beauty,20,161.0,UPI
"2024-05-28",Mei,Home & Kitchen,20,169.0,UPI
"2024-05-28",Mei,Sports,0,140.0,Cash on Delivery
"2024-05-28",Mei,Sports,20,177.0,Debit Card
"2024-05-28",Mei,Sports,20,189.0,Net Banking
"2024-05-28",Mei,Toys,25,140.0,Net Banking
"2024-05-28",Mei,Toys,0,217.0,UPI
"2024-05-29",Mei,Beauty,0,124.0,UPI
"2024-05-29",Mei,Books,5,54.0,Debit Card
"2024-05-29",Mei,Electronics,10,141.0,Credit Card
"2024-05-29",Mei,Home & Kitchen,20,214.0,Debit Card
"2024-05-29",Mei,Sports,15,507.0,Cash on Delivery
"2024-05-29",Mei,Sports,20,171.0,Net Banking
"2024-05-29",Mei,Toys,30,246.0,UPI
"2024-05-30",Mei,Beauty,50,136.0,Cash on Delivery
"2024-05-30",Mei,Books,50,229.0,Credit Card
"2024-05-30",Mei,Books,30,128.0,UPI
"2024-05-30",Mei,Clothing,5,459.0,Net Banking
"2024-05-30",Mei,Electronics,25,250.0,Cash on Delivery
"2024-05-30",Mei,Electronics,50,338.0,Credit Card
"2024-05-30",Mei,Electronics,15,410.0,Debit Card
"2024-05-30",Mei,Electronics,5,276.0,UPI
"2024-05-30",Mei,Home & Kitchen,20,274.0,Cash on Delivery
"2024-05-30",Mei,Home & Kitchen,15,170.0,Net Banking
"2024-05-30",Mei,Home & Kitchen,30,312.0,UPI
"2024-05-30",Mei,Sports,50,202.0,UPI
"2024-05-30",Mei,Toys,0,121.0,Cash on Delivery
"2024-05-30",Mei,Toys,50,108.0,Debit Card
"2024-05-31",Mei,Beauty,30,114.0,Credit Card
"2024-05-31",Mei,Books,50,50.0,Net Banking
"2024-05-31",Mei,Home & Kitchen,0,247.0,Debit Card
"2024-05-31",Mei,Sports,40,330.0,Cash on Delivery
"2024-05-31",Mei,Sports,5,344.0,Credit Card
"2024-05-31",Mei,Sports,50,198.0,Debit Card
"2024-05-31",Mei,Sports,5,438.0,UPI
"2024-06-01",Juni,Beauty,80,182.0,Net Banking
"2024-06-01",Juni,Beauty,0,128.0,UPI
"2024-06-01",Juni,Books,5,286.0,Debit Card
"2024-06-01",Juni,Clothing,15,45.0,Cash on Delivery
