"date","month","year","category","total_diskon","total_price","payment_method"
"2024-04-02",April,2024,Electronics,15,191.59,Debit Card
"2024-04-02",April,2024,Electronics,10,22.41,UPI
"2024-04-02",April,2024,Home & Kitchen,15,219.96,Net Banking
"2024-04-02",April,2024,Home & Kitchen,25,281.8,UPI
"2024-04-02",April,2024,Toys,20,121.94,Debit Card
"2024-04-03",April,2024,Beauty,25,23.92,UPI
"2024-04-03",April,2024,Clothing,25,289.22,Net Banking
"2024-04-03",April,2024,Home & Kitchen,10,257.85,Debit Card
"2024-04-03",April,2024,Home & Kitchen,20,331.26,Net Banking
"2024-04-03",April,2024,Sports,10,395.46,Cash on Delivery
"2024-04-03",April,2024,Sports,55,502.08,UPI
"2024-04-03",April,2024,Toys,5,160.09,Net Banking
"2024-04-03",April,2024,Toys,50,215.4,UPI
"2024-04-04",April,2024,Books,15,13.42,Cash on Delivery
"2024-04-04",April,2024,Clothing,65,239.8,Debit Card
"2024-04-04",April,2024,Electronics,20,150.34,Credit Card
"2024-04-04",April,2024,Electronics,25,199.28,Net Banking
"2024-04-04",April,2024,Electronics,25,80.71,UPI
"2024-04-04",April,2024,Home & Kitchen,25,384.17,Debit Card
"2024-04-04",April,2024,Sports,20,190.22,Credit Card
"2024-04-04",April,2024,Sports,5,18.04,Debit Card
"2024-04-04",April,2024,Toys,25,172.5,Credit Card
"2024-04-04",April,2024,Toys,0,316.26,Debit Card
"2024-04-04",April,2024,Toys,80,444.14,Net Banking
"2024-04-05",April,2024,Beauty,5,20.23,Net Banking
"2024-04-05",April,2024,Books,15,55.24,Debit Card
"2024-04-05",April,2024,Clothing,20,207.54,Cash on Delivery
"2024-04-05",April,2024,Clothing,20,818.69,Credit Card
"2024-04-05",April,2024,Clothing,50,184.09,Debit Card
"2024-04-05",April,2024,Clothing,20,95.38,Net Banking
"2024-04-05",April,2024,Electronics,20,340.9,Credit Card
"2024-04-05",April,2024,Electronics,15,338.51,Net Banking
"2024-04-05",April,2024,Electronics,0,254.31,UPI
"2024-04-05",April,2024,Home & Kitchen,10,99.47,Cash on Delivery
"2024-04-05",April,2024,Home & Kitchen,25,12.42,Credit Card
"2024-04-05",April,2024,Home & Kitchen,20,362.82,Debit Card
"2024-04-05",April,2024,Sports,30,263.05,Cash on Delivery
"2024-04-05",April,2024,Sports,50,178.81,Debit Card
"2024-04-06",April,2024,Beauty,10,54.76,Credit Card
"2024-04-06",April,2024,Beauty,5,256.32,Debit Card
"2024-04-06",April,2024,Beauty,30,147.48,UPI
"2024-04-06",April,2024,Books,25,52.72,Net Banking
"2024-04-06",April,2024,Clothing,30,193.79,UPI
"2024-04-06",April,2024,Electronics,5,240.18,Debit Card
"2024-04-06",April,2024,Electronics,10,412.27,UPI
"2024-04-06",April,2024,Home & Kitchen,15,393.59,Debit Card
"2024-04-06",April,2024,Toys,25,70.66,Net Banking
"2024-04-07",April,2024,Beauty,0,454.48,Cash on Delivery
"2024-04-07",April,2024,Beauty,10,162.82,Credit Card
"2024-04-07",April,2024,Beauty,25,28.25,UPI
"2024-04-07",April,2024,Books,30,313.78,Debit Card
"2024-04-07",April,2024,Clothing,25,314.64,Cash on Delivery
"2024-04-07",April,2024,Clothing,5,58.3,Credit Card
"2024-04-07",April,2024,Home & Kitchen,0,51.82,Cash on Delivery
"2024-04-07",April,2024,Home & Kitchen,5,408.97,Net Banking
"2024-04-07",April,2024,Sports,20,474.54,Cash on Delivery
"2024-04-07",April,2024,Sports,0,396.49,Credit Card
"2024-04-07",April,2024,Sports,50,241.2,Debit Card
"2024-04-07",April,2024,Sports,30,329.44,UPI
"2024-04-08",April,2024,Books,55,133.98,Cash on Delivery
"2024-04-08",April,2024,Clothing,30,378.87,Net Banking
"2024-04-08",April,2024,Clothing,50,94.09,UPI
"2024-04-08",April,2024,Home & Kitchen,0,230.47,Cash on Delivery
"2024-04-08",April,2024,Home & Kitchen,5,109.24,Credit Card
"2024-04-08",April,2024,Sports,55,543.05,Credit Card
"2024-04-08",April,2024,Sports,25,226.56,UPI
"2024-04-08",April,2024,Toys,30,524.25,Cash on Delivery
"2024-04-08",April,2024,Toys,0,227.48,Debit Card
"2024-04-09",April,2024,Beauty,55,78.99,Debit Card
"2024-04-09",April,2024,Beauty,50,232.41,Net Banking
"2024-04-09",April,2024,Beauty,50,91.06,UPI
"2024-04-09",April,2024,Books,10,247.11,Net Banking
"2024-04-09",April,2024,Books,20,44.89,UPI
"2024-04-09",April,2024,Electronics,15,356.84,Credit Card
"2024-04-09",April,2024,Electronics,60,170.95,Net Banking
"2024-04-09",April,2024,Home & Kitchen,20,344.68,UPI
"2024-04-10",April,2024,Beauty,25,83.55,Credit Card
"2024-04-10",April,2024,Books,20,212.26,Credit Card
"2024-04-10",April,2024,Books,10,448.73,UPI
"2024-04-10",April,2024,Clothing,5,318.51,Credit Card
"2024-04-10",April,2024,Clothing,20,229.67,Debit Card
"2024-04-10",April,2024,Clothing,30,169.11,UPI
"2024-04-10",April,2024,Electronics,25,172.64,Debit Card
"2024-04-10",April,2024,Sports,30,488.39,Cash on Delivery
"2024-04-10",April,2024,Sports,5,37.83,Net Banking
"2024-04-11",April,2024,Books,5,112.59,Net Banking
"2024-04-11",April,2024,Clothing,20,269.61,UPI
"2024-04-11",April,2024,Home & Kitchen,5,162.47,Credit Card
"2024-04-11",April,2024,Home & Kitchen,20,85.07,UPI
"2024-04-11",April,2024,Sports,35,392.85,Cash on Delivery
"2024-04-11",April,2024,Sports,20,71.69,Credit Card
"2024-04-11",April,2024,Sports,5,91.49,Debit Card
"2024-04-11",April,2024,Sports,15,280.98,Net Banking
"2024-04-11",April,2024,Toys,5,262.39,Net Banking
"2024-04-12",April,2024,Beauty,0,470.33,Credit Card
"2024-04-12",April,2024,Books,30,117.44,Net Banking
"2024-04-12",April,2024,Books,0,725.16,UPI
"2024-04-12",April,2024,Clothing,30,154.81,Cash on Delivery
"2024-04-12",April,2024,Clothing,10,360.76,Credit Card
"2024-04-12",April,2024,Clothing,30,107.81,Debit Card
"2024-04-12",April,2024,Electronics,25,44.67,Cash on Delivery
"2024-04-12",April,2024,Electronics,20,255.06,Net Banking
"2024-04-12",April,2024,Home & Kitchen,35,651.67,Cash on Delivery
"2024-04-12",April,2024,Sports,0,10.33,Cash on Delivery
"2024-04-12",April,2024,Toys,20,58.2,Debit Card
"2024-04-13",April,2024,Beauty,30,199.02,UPI
"2024-04-13",April,2024,Books,5,11.24,UPI
"2024-04-13",April,2024,Clothing,25,366.45,Cash on Delivery
"2024-04-13",April,2024,Home & Kitchen,0,208.82,Cash on Delivery
"2024-04-13",April,2024,Home & Kitchen,15,246.62,Credit Card
"2024-04-13",April,2024,Home & Kitchen,15,93.41,UPI
"2024-04-13",April,2024,Sports,50,191.7,Net Banking
"2024-04-13",April,2024,Toys,25,188.6,Net Banking
"2024-04-14",April,2024,Beauty,15,211.61,Debit Card
"2024-04-14",April,2024,Beauty,5,449.8,Net Banking
"2024-04-14",April,2024,Books,0,161.32,Credit Card
"2024-04-14",April,2024,Books,30,87.17,Net Banking
"2024-04-14",April,2024,Clothing,5,268.38,Cash on Delivery
"2024-04-14",April,2024,Clothing,15,120.91,UPI
"2024-04-14",April,2024,Electronics,20,200.15,Debit Card
"2024-04-14",April,2024,Home & Kitchen,25,8.12,Cash on Delivery
"2024-04-14",April,2024,Home & Kitchen,0,214.45,Credit Card
"2024-04-14",April,2024,Home & Kitchen,50,162.81,Debit Card
"2024-04-14",April,2024,Home & Kitchen,30,165.04,UPI
"2024-04-14",April,2024,Sports,30,216.23,Cash on Delivery
"2024-04-14",April,2024,Sports,20,381.38,Credit Card
"2024-04-14",April,2024,Sports,50,243.77,Net Banking
"2024-04-14",April,2024,Toys,30,262.91,Net Banking
"2024-04-15",April,2024,Beauty,30,186.36,UPI
"2024-04-15",April,2024,Clothing,65,329.05,Cash on Delivery
"2024-04-15",April,2024,Home & Kitchen,55,430.64,Cash on Delivery
"2024-04-15",April,2024,Home & Kitchen,25,504.71,Credit Card
"2024-04-15",April,2024,Sports,50,244.9,Cash on Delivery
"2024-04-15",April,2024,Sports,50,187.41,Credit Card
"2024-04-15",April,2024,Sports,30,264.94,UPI
"2024-04-16",April,2024,Beauty,20,56.97,Cash on Delivery
"2024-04-16",April,2024,Beauty,0,124.56,Credit Card
"2024-04-16",April,2024,Beauty,10,299.86,Debit Card
"2024-04-16",April,2024,Beauty,0,436.53,Net Banking
"2024-04-16",April,2024,Books,20,630.25,Credit Card
"2024-04-16",April,2024,Books,25,424.94,Debit Card
"2024-04-16",April,2024,Books,10,347.69,UPI
"2024-04-16",April,2024,Clothing,20,324.24,Net Banking
"2024-04-16",April,2024,Clothing,5,13.88,UPI
"2024-04-16",April,2024,Home & Kitchen,15,189.25,Debit Card
"2024-04-16",April,2024,Sports,55,615.83,Cash on Delivery
"2024-04-16",April,2024,Sports,10,335.93,Credit Card
"2024-04-16",April,2024,Sports,5,307.43,Net Banking
"2024-04-16",April,2024,Toys,10,368.6,Credit Card
"2024-04-16",April,2024,Toys,50,26.55,UPI
"2024-04-17",April,2024,Beauty,20,455.8,Credit Card
"2024-04-17",April,2024,Beauty,30,240.86,Debit Card
"2024-04-17",April,2024,Books,0,46.11,UPI
"2024-04-17",April,2024,Clothing,25,179.18,Cash on Delivery
"2024-04-17",April,2024,Clothing,15,271.97,Credit Card
"2024-04-17",April,2024,Electronics,10,25.75,Debit Card
"2024-04-17",April,2024,Home & Kitchen,15,117.79,Credit Card
"2024-04-17",April,2024,Sports,5,135.23,Net Banking
"2024-04-18",April,2024,Beauty,5,278.38,UPI
"2024-04-18",April,2024,Books,10,94.5,Debit Card
"2024-04-18",April,2024,Books,10,43.34,Net Banking
"2024-04-18",April,2024,Clothing,20,104.22,Cash on Delivery
"2024-04-18",April,2024,Clothing,0,416.7,Credit Card
"2024-04-18",April,2024,Clothing,55,651.56,Net Banking
"2024-04-18",April,2024,Clothing,30,222.31,UPI
"2024-04-18",April,2024,Electronics,50,137.72,Cash on Delivery
"2024-04-18",April,2024,Electronics,50,110.75,Debit Card
"2024-04-18",April,2024,Home & Kitchen,15,199.43,Credit Card
"2024-04-18",April,2024,Home & Kitchen,0,18.66,UPI
"2024-04-18",April,2024,Sports,50,98.44,Cash on Delivery
"2024-04-18",April,2024,Sports,20,349.59,Debit Card
"2024-04-18",April,2024,Toys,30,325.36,Credit Card
"2024-04-19",April,2024,Beauty,50,12.58,Cash on Delivery
"2024-04-19",April,2024,Beauty,25,129.53,Credit Card
"2024-04-19",April,2024,Books,30,26.05,Credit Card
"2024-04-19",April,2024,Clothing,30,253.98,Debit Card
"2024-04-19",April,2024,Electronics,5,254.03,Cash on Delivery
"2024-04-19",April,2024,Electronics,25,121.0,Credit Card
"2024-04-19",April,2024,Electronics,0,472.29,Debit Card
"2024-04-19",April,2024,Electronics,50,233.29,Net Banking
"2024-04-19",April,2024,Home & Kitchen,25,71.94,Debit Card
"2024-04-19",April,2024,Home & Kitchen,35,557.58,Net Banking
"2024-04-19",April,2024,Toys,30,399.7,Credit Card
"2024-04-19",April,2024,Toys,50,30.92,Net Banking
"2024-04-19",April,2024,Toys,10,342.06,UPI
"2024-04-20",April,2024,Books,20,368.74,Credit Card
"2024-04-20",April,2024,Clothing,25,175.71,Cash on Delivery
"2024-04-20",April,2024,Clothing,25,370.32,Debit Card
"2024-04-20",April,2024,Electronics,0,300.06,Cash on Delivery
"2024-04-20",April,2024,Home & Kitchen,0,964.62,Debit Card
"2024-04-21",April,2024,Beauty,5,123.4,Debit Card
"2024-04-21",April,2024,Books,20,113.02,Cash on Delivery
"2024-04-21",April,2024,Books,20,367.94,Net Banking
"2024-04-21",April,2024,Books,25,452.17,UPI
"2024-04-21",April,2024,Clothing,25,213.95,Cash on Delivery
"2024-04-21",April,2024,Clothing,15,81.1,Debit Card
"2024-04-21",April,2024,Clothing,30,600.79,UPI
"2024-04-21",April,2024,Electronics,20,292.37,Cash on Delivery
"2024-04-21",April,2024,Electronics,5,145.47,Credit Card
"2024-04-21",April,2024,Sports,20,231.42,Credit Card
"2024-04-21",April,2024,Sports,25,217.93,Net Banking
"2024-04-21",April,2024,Sports,30,174.58,UPI
"2024-04-21",April,2024,Toys,10,178.09,Debit Card
"2024-04-21",April,2024,Toys,10,432.13,UPI
"2024-04-22",April,2024,Beauty,5,246.39,UPI
"2024-04-22",April,2024,Books,15,49.05,Credit Card
"2024-04-22",April,2024,Clothing,10,406.21,Credit Card
"2024-04-22",April,2024,Clothing,20,292.35,Debit Card
"2024-04-22",April,2024,Clothing,15,186.61,UPI
"2024-04-22",April,2024,Electronics,15,84.06,Debit Card
"2024-04-22",April,2024,Electronics,50,76.12,UPI
"2024-04-22",April,2024,Home & Kitchen,50,65.54,Net Banking
"2024-04-22",April,2024,Home & Kitchen,15,20.08,UPI
"2024-04-22",April,2024,Toys,10,350.75,Debit Card
"2024-04-22",April,2024,Toys,55,365.38,Net Banking
"2024-04-23",April,2024,Books,25,199.17,Credit Card
"2024-04-23",April,2024,Books,30,285.21,UPI
"2024-04-23",April,2024,Clothing,20,48.36,UPI
"2024-04-23",April,2024,Electronics,30,182.93,Credit Card
"2024-04-23",April,2024,Home & Kitchen,10,228.56,Cash on Delivery
"2024-04-23",April,2024,Sports,15,420.44,Debit Card
"2024-04-23",April,2024,Toys,0,352.6,Cash on Delivery
"2024-04-23",April,2024,Toys,5,469.34,Credit Card
"2024-04-23",April,2024,Toys,55,159.31,Net Banking
"2024-04-23",April,2024,Toys,20,50.7,UPI
"2024-04-24",April,2024,Beauty,5,232.29,Credit Card
"2024-04-24",April,2024,Books,50,13.94,Credit Card
"2024-04-24",April,2024,Books,50,290.59,Net Banking
"2024-04-24",April,2024,Electronics,0,133.93,Cash on Delivery
"2024-04-24",April,2024,Home & Kitchen,80,176.14,Debit Card
"2024-04-24",April,2024,Home & Kitchen,50,249.51,Net Banking
"2024-04-24",April,2024,Sports,40,476.51,Cash on Delivery
"2024-04-24",April,2024,Sports,0,56.97,Debit Card
"2024-04-25",April,2024,Beauty,10,357.62,Debit Card
"2024-04-25",April,2024,Beauty,10,13.98,UPI
"2024-04-25",April,2024,Books,20,548.03,Cash on Delivery
"2024-04-25",April,2024,Clothing,25,703.78,Cash on Delivery
"2024-04-25",April,2024,Clothing,30,129.52,Credit Card
"2024-04-25",April,2024,Clothing,15,398.86,Net Banking
"2024-04-25",April,2024,Home & Kitchen,30,345.47,Cash on Delivery
"2024-04-25",April,2024,Home & Kitchen,30,73.91,Credit Card
"2024-04-25",April,2024,Home & Kitchen,15,284.64,Debit Card
"2024-04-25",April,2024,Sports,5,263.23,Credit Card
"2024-04-25",April,2024,Sports,25,224.7,Debit Card
"2024-04-25",April,2024,Toys,5,368.54,Cash on Delivery
"2024-04-26",April,2024,Books,20,282.89,Credit Card
"2024-04-26",April,2024,Books,10,343.96,Debit Card
"2024-04-26",April,2024,Books,30,198.21,UPI
"2024-04-26",April,2024,Clothing,75,639.62,Credit Card
"2024-04-26",April,2024,Clothing,50,208.21,Debit Card
"2024-04-26",April,2024,Electronics,5,13.81,Net Banking
"2024-04-26",April,2024,Home & Kitchen,35,377.9,Credit Card
"2024-04-26",April,2024,Home & Kitchen,50,102.25,Debit Card
"2024-04-26",April,2024,Sports,30,78.14,Cash on Delivery
"2024-04-26",April,2024,Sports,20,206.8,Net Banking
"2024-04-26",April,2024,Toys,5,116.7,UPI
"2024-04-27",April,2024,Beauty,0,66.61,Cash on Delivery
"2024-04-27",April,2024,Beauty,5,362.67,Credit Card
"2024-04-27",April,2024,Books,30,153.44,Debit Card
"2024-04-27",April,2024,Clothing,10,230.09,Cash on Delivery
"2024-04-27",April,2024,Clothing,40,112.19,Credit Card
"2024-04-27",April,2024,Electronics,50,178.97,Cash on Delivery
"2024-04-27",April,2024,Electronics,30,217.73,Net Banking
"2024-04-27",April,2024,Toys,10,45.98,Cash on Delivery
"2024-04-27",April,2024,Toys,40,164.92,Net Banking
"2024-04-28",April,2024,Beauty,0,450.24,Credit Card
"2024-04-28",April,2024,Beauty,25,60.43,Net Banking
"2024-04-28",April,2024,Books,10,201.65,Debit Card
"2024-04-28",April,2024,Books,30,309.34,Net Banking
"2024-04-28",April,2024,Clothing,15,414.44,Debit Card
"2024-04-28",April,2024,Clothing,20,338.15,Net Banking
"2024-04-28",April,2024,Clothing,10,319.64,UPI
"2024-04-28",April,2024,Electronics,15,382.78,Cash on Delivery
"2024-04-28",April,2024,Electronics,10,380.62,Debit Card
"2024-04-28",April,2024,Home & Kitchen,0,263.81,Cash on Delivery
"2024-04-28",April,2024,Home & Kitchen,5,108.02,Credit Card
"2024-04-28",April,2024,Home & Kitchen,30,111.96,Net Banking
"2024-04-28",April,2024,Sports,60,365.82,Credit Card
"2024-04-28",April,2024,Sports,25,237.09,Debit Card
"2024-04-28",April,2024,Toys,20,142.06,Debit Card
"2024-04-28",April,2024,Toys,50,15.4,UPI
"2024-04-29",April,2024,Beauty,0,420.41,Debit Card
"2024-04-29",April,2024,Beauty,50,140.8,Net Banking
"2024-04-29",April,2024,Beauty,50,17.46,UPI
"2024-04-29",April,2024,Books,25,372.44,Debit Card
"2024-04-29",April,2024,Clothing,5,22.59,Net Banking
"2024-04-29",April,2024,Electronics,5,321.91,UPI
"2024-04-29",April,2024,Home & Kitchen,50,135.72,Debit Card
"2024-04-29",April,2024,Sports,50,70.82,Cash on Delivery
"2024-04-29",April,2024,Toys,30,74.98,Net Banking
"2024-04-30",April,2024,Beauty,15,379.15,Net Banking
"2024-04-30",April,2024,Books,30,142.44,Net Banking
"2024-04-30",April,2024,Clothing,0,407.94,Credit Card
"2024-04-30",April,2024,Clothing,0,495.02,Debit Card
"2024-04-30",April,2024,Electronics,15,64.3,Credit Card
"2024-04-30",April,2024,Home & Kitchen,25,127.44,Net Banking
"2024-04-30",April,2024,Sports,20,26.94,Net Banking
"2024-04-30",April,2024,Toys,50,19.31,Credit Card
"2024-04-30",April,2024,Toys,15,393.81,UPI
"2024-05-01",Mei,2024,Beauty,5,77.41,Net Banking
"2024-05-01",Mei,2024,Books,30,119.41,Cash on Delivery
"2024-05-01",Mei,2024,Books,20,387.91,Credit Card
"2024-05-01",Mei,2024,Books,10,327.77,Net Banking
"2024-05-01",Mei,2024,Home & Kitchen,55,367.63,Debit Card
"2024-05-01",Mei,2024,Home & Kitchen,20,105.98,UPI
"2024-05-01",Mei,2024,Sports,5,414.27,Debit Card
"2024-05-02",Mei,2024,Books,25,303.64,Credit Card
"2024-05-02",Mei,2024,Clothing,20,21.99,Net Banking
"2024-05-02",Mei,2024,Clothing,40,705.42,UPI
"2024-05-02",Mei,2024,Sports,15,124.02,Cash on Delivery
"2024-05-02",Mei,2024,Sports,50,73.8,Credit Card
"2024-05-02",Mei,2024,Sports,0,290.25,UPI
"2024-05-02",Mei,2024,Toys,25,322.44,Cash on Delivery
"2024-05-02",Mei,2024,Toys,45,453.75,UPI
"2024-05-03",Mei,2024,Beauty,10,440.91,Net Banking
"2024-05-03",Mei,2024,Books,25,29.27,Cash on Delivery
"2024-05-03",Mei,2024,Books,35,426.15,Net Banking
"2024-05-03",Mei,2024,Clothing,50,86.46,Debit Card
"2024-05-03",Mei,2024,Clothing,30,340.34,Net Banking
"2024-05-03",Mei,2024,Electronics,25,82.94,Debit Card
"2024-05-03",Mei,2024,Sports,30,108.64,Credit Card
"2024-05-03",Mei,2024,Toys,55,502.79,Net Banking
"2024-05-04",Mei,2024,Beauty,30,168.01,UPI
"2024-05-04",Mei,2024,Books,65,479.22,Debit Card
"2024-05-04",Mei,2024,Electronics,30,279.13,Credit Card
"2024-05-04",Mei,2024,Electronics,25,22.91,Debit Card
"2024-05-04",Mei,2024,Home & Kitchen,10,124.48,Credit Card
"2024-05-04",Mei,2024,Toys,25,31.61,UPI
"2024-05-05",Mei,2024,Electronics,25,40.79,Credit Card
"2024-05-05",Mei,2024,Electronics,5,327.61,Debit Card
"2024-05-05",Mei,2024,Electronics,50,241.88,Net Banking
"2024-05-05",Mei,2024,Electronics,10,75.32,UPI
"2024-05-05",Mei,2024,Home & Kitchen,25,92.56,UPI
"2024-05-05",Mei,2024,Sports,25,17.84,Debit Card
"2024-05-05",Mei,2024,Toys,20,278.65,Debit Card
"2024-05-05",Mei,2024,Toys,30,239.54,UPI
"2024-05-06",Mei,2024,Beauty,0,471.43,UPI
"2024-05-06",Mei,2024,Books,15,218.3,Debit Card
"2024-05-06",Mei,2024,Clothing,20,385.3,Cash on Delivery
"2024-05-06",Mei,2024,Clothing,0,265.25,UPI
"2024-05-06",Mei,2024,Electronics,10,428.77,Net Banking
"2024-05-06",Mei,2024,Home & Kitchen,50,470.78,UPI
"2024-05-06",Mei,2024,Toys,25,373.94,Debit Card
"2024-05-07",Mei,2024,Beauty,20,107.53,Credit Card
"2024-05-07",Mei,2024,Books,20,371.24,Credit Card
"2024-05-07",Mei,2024,Books,50,105.83,Net Banking
"2024-05-07",Mei,2024,Books,30,157.63,UPI
"2024-05-07",Mei,2024,Clothing,15,284.14,Cash on Delivery
"2024-05-07",Mei,2024,Clothing,15,593.14,Credit Card
"2024-05-07",Mei,2024,Clothing,0,216.4,UPI
"2024-05-07",Mei,2024,Home & Kitchen,0,90.24,Credit Card
"2024-05-07",Mei,2024,Toys,25,8.65,Credit Card
"2024-05-08",Mei,2024,Beauty,5,393.95,Cash on Delivery
"2024-05-08",Mei,2024,Beauty,15,143.31,Credit Card
"2024-05-08",Mei,2024,Beauty,25,295.07,Debit Card
"2024-05-08",Mei,2024,Books,20,362.05,UPI
"2024-05-08",Mei,2024,Clothing,0,432.25,Credit Card
"2024-05-08",Mei,2024,Electronics,25,194.18,Cash on Delivery
"2024-05-08",Mei,2024,Electronics,25,362.09,Net Banking
"2024-05-08",Mei,2024,Electronics,25,11.86,UPI
"2024-05-08",Mei,2024,Home & Kitchen,30,190.96,Credit Card
"2024-05-08",Mei,2024,Sports,5,437.69,Credit Card
"2024-05-08",Mei,2024,Toys,10,231.09,Cash on Delivery
"2024-05-08",Mei,2024,Toys,30,246.18,Debit Card
"2024-05-08",Mei,2024,Toys,20,42.95,UPI
"2024-05-09",Mei,2024,Beauty,20,364.07,Cash on Delivery
"2024-05-09",Mei,2024,Beauty,10,94.91,Debit Card
"2024-05-09",Mei,2024,Electronics,5,391.22,Cash on Delivery
"2024-05-09",Mei,2024,Electronics,20,268.79,Net Banking
"2024-05-09",Mei,2024,Toys,25,100.29,Debit Card
"2024-05-09",Mei,2024,Toys,25,201.37,UPI
"2024-05-10",Mei,2024,Beauty,25,315.76,Debit Card
"2024-05-10",Mei,2024,Books,30,89.32,Cash on Delivery
"2024-05-10",Mei,2024,Books,55,122.28,UPI
"2024-05-10",Mei,2024,Electronics,15,210.76,Cash on Delivery
"2024-05-10",Mei,2024,Electronics,15,205.98,Net Banking
"2024-05-10",Mei,2024,Home & Kitchen,10,448.92,Credit Card
"2024-05-10",Mei,2024,Sports,55,485.08,Credit Card
"2024-05-10",Mei,2024,Sports,10,308.12,UPI
"2024-05-10",Mei,2024,Toys,15,393.59,Credit Card
"2024-05-11",Mei,2024,Beauty,35,349.06,Cash on Delivery
"2024-05-11",Mei,2024,Beauty,20,25.91,Credit Card
"2024-05-11",Mei,2024,Books,30,147.26,Debit Card
"2024-05-11",Mei,2024,Clothing,15,340.87,Cash on Delivery
"2024-05-11",Mei,2024,Clothing,15,9.88,Debit Card
"2024-05-11",Mei,2024,Clothing,30,172.89,UPI
"2024-05-11",Mei,2024,Electronics,5,421.74,Cash on Delivery
"2024-05-11",Mei,2024,Home & Kitchen,10,164.22,Cash on Delivery
"2024-05-11",Mei,2024,Home & Kitchen,5,282.17,Credit Card
"2024-05-11",Mei,2024,Home & Kitchen,15,209.13,Debit Card
"2024-05-12",Mei,2024,Beauty,5,310.72,Net Banking
"2024-05-12",Mei,2024,Books,50,196.72,Net Banking
"2024-05-12",Mei,2024,Clothing,50,247.0,Cash on Delivery
"2024-05-12",Mei,2024,Clothing,30,251.66,UPI
"2024-05-12",Mei,2024,Sports,30,191.04,Net Banking
"2024-05-13",Mei,2024,Beauty,30,780.34,UPI
"2024-05-13",Mei,2024,Books,25,131.83,Credit Card
"2024-05-13",Mei,2024,Electronics,25,76.37,Cash on Delivery
"2024-05-13",Mei,2024,Electronics,0,300.96,Net Banking
"2024-05-13",Mei,2024,Home & Kitchen,45,277.13,Credit Card
"2024-05-13",Mei,2024,Home & Kitchen,50,130.9,Net Banking
"2024-05-13",Mei,2024,Sports,15,288.44,Net Banking
"2024-05-13",Mei,2024,Toys,15,10.32,Credit Card
"2024-05-13",Mei,2024,Toys,25,101.9,Debit Card
"2024-05-13",Mei,2024,Toys,0,447.35,Net Banking
"2024-05-13",Mei,2024,Toys,20,196.2,UPI
"2024-05-14",Mei,2024,Beauty,20,285.29,Credit Card
"2024-05-14",Mei,2024,Beauty,0,486.79,UPI
"2024-05-14",Mei,2024,Books,10,429.27,Credit Card
"2024-05-14",Mei,2024,Books,60,348.42,Net Banking
"2024-05-14",Mei,2024,Clothing,20,186.56,Cash on Delivery
"2024-05-14",Mei,2024,Clothing,10,215.38,UPI
"2024-05-14",Mei,2024,Electronics,70,203.64,Cash on Delivery
"2024-05-14",Mei,2024,Electronics,5,314.67,Credit Card
"2024-05-14",Mei,2024,Sports,40,193.56,Credit Card
"2024-05-14",Mei,2024,Sports,50,219.84,Debit Card
"2024-05-14",Mei,2024,Sports,15,327.24,Net Banking
"2024-05-15",Mei,2024,Books,15,238.68,Debit Card
"2024-05-15",Mei,2024,Books,25,272.74,Net Banking
"2024-05-15",Mei,2024,Clothing,50,46.52,Cash on Delivery
"2024-05-15",Mei,2024,Clothing,100,83.64,Credit Card
"2024-05-15",Mei,2024,Clothing,30,346.75,Debit Card
"2024-05-15",Mei,2024,Electronics,25,223.51,Credit Card
"2024-05-15",Mei,2024,Sports,25,176.46,Cash on Delivery
"2024-05-15",Mei,2024,Sports,20,243.82,Credit Card
"2024-05-15",Mei,2024,Toys,30,11.96,Debit Card
"2024-05-16",Mei,2024,Clothing,30,349.94,Credit Card
"2024-05-16",Mei,2024,Clothing,25,69.62,Net Banking
"2024-05-16",Mei,2024,Home & Kitchen,0,457.3,Net Banking
"2024-05-16",Mei,2024,Home & Kitchen,25,65.7,UPI
"2024-05-16",Mei,2024,Sports,30,163.54,Credit Card
"2024-05-16",Mei,2024,Toys,15,134.72,Net Banking
"2024-05-17",Mei,2024,Beauty,75,666.81,Debit Card
"2024-05-17",Mei,2024,Books,50,238.32,Cash on Delivery
"2024-05-17",Mei,2024,Books,30,334.38,UPI
"2024-05-17",Mei,2024,Electronics,0,303.14,Debit Card
"2024-05-17",Mei,2024,Home & Kitchen,20,142.07,Credit Card
"2024-05-17",Mei,2024,Home & Kitchen,60,262.02,UPI
"2024-05-17",Mei,2024,Sports,15,410.2,Credit Card
"2024-05-17",Mei,2024,Sports,80,484.48,Debit Card
"2024-05-17",Mei,2024,Toys,20,290.08,Cash on Delivery
"2024-05-18",Mei,2024,Books,10,347.88,UPI
"2024-05-18",Mei,2024,Clothing,75,337.18,Cash on Delivery
"2024-05-18",Mei,2024,Clothing,15,27.68,Debit Card
"2024-05-18",Mei,2024,Electronics,50,200.04,UPI
"2024-05-18",Mei,2024,Home & Kitchen,50,205.03,Cash on Delivery
"2024-05-18",Mei,2024,Home & Kitchen,25,727.29,Debit Card
"2024-05-18",Mei,2024,Sports,5,343.23,Credit Card
"2024-05-18",Mei,2024,Toys,25,269.42,Debit Card
"2024-05-18",Mei,2024,Toys,10,106.0,Net Banking
"2024-05-18",Mei,2024,Toys,20,303.08,UPI
"2024-05-19",Mei,2024,Beauty,15,361.66,Cash on Delivery
